"Name_of_Property","Price","Web Link","Misc Details","Everything in Property Details and Development Overview","Amenities","Closeness to MRT and Insights"
"4 Room HDB in 234 Pasir Ris Drive 4","$500,000","http://99.co/singapore/sale/property/234-pasir-ris-drive-4-hdb-JwQeFvgrDCXTRAJKtDFHEn#enquiry_position--140+enquiry_source--Search","['3 Beds', '2 Baths', '1,151 sqft']","['Price/sqft$434.4 psfFloor levelHighNo. of bedrooms3Built year1993', 'Tenure99-year leaseholdProperty typeHDB 4 Rooms Last updated1 hr ago', 'NameHDB-Pasir Ris Unit typesStudio, 1, 2, 3, 4, 5, 6 BRBuilt year1995', 'Tenure99 YearsDeveloperHDBNeighbourhoodPasir Ris ']","[]","['This property costs 53% less than the avg. 3-bedroom for sale in District 18', 'This property is 3% larger than the avg. 3-bedroom for sale in District 18']"
"2 Room HDB in 8 Saint George's Lane","$378,000","http://99.co/singapore/sale/property/8-saint-georges-lane-hdb-HK3PsGiJRBGoQS2M2yPHAA#enquiry_position--141+enquiry_source--Search","['2 Beds', '2 Baths', '731 sqft']","['Price/sqft$517.1 psfNo. of bedrooms2Built year1982', 'Tenure99-year leaseholdProperty typeHDB 2 Rooms Last updated1 hr ago', 'NameHDB-Kallang/Whampoa Unit typesStudio, 1, 2, 3, 4, 5 BRBuilt year1981', 'Tenure99 YearsDeveloperHDBNeighbourhoodKallang ']","[]","['10 min (496 m) from Boon Keng MRT', 'This property costs 65% less than the avg. 2-bedroom for sale in District 12', 'This property is 1% larger than the avg. 2-bedroom for sale in District 12']"
"5 Room HDB in 172 Lorong 1 Toa Payoh","$868,000","http://99.co/singapore/sale/property/172-lorong-1-toa-payoh-hdb-PqAodaH7AfZKhuuPrFZDnk#enquiry_position--142+enquiry_source--Search","['4 Beds', '2 Baths', '1,335 sqft']","['Price/sqft$650.19 psfFloor levelHighNo. of bedrooms4Built year1995', 'Tenure99-year leaseholdProperty typeHDB 5 Rooms Last updated1 hr ago', 'NameToa Payoh Green Unit typesStudio, 1, 2, 3, 4 BRBuilt year1972', 'Tenure99 YearsDeveloperHDBNeighbourhoodToa Payoh ']","['Utility room', 'Bomb shelter', 'Corner unit', 'Renovated', 'Point block']","['15 min (1106 m) from Toa Payoh MRT', 'This property costs 25% less than the avg. 4-bedroom for sale in District 12', 'This property is 1% smaller than the avg. 4-bedroom for sale in District 12']"
"3 Room HDB in 71 Marine Drive","$880,000","http://99.co/singapore/sale/property/71-marine-drive-hdb-icbtMz2ARkcQJpZTcfNXcE#enquiry_position--143+enquiry_source--Search","['3 Beds', '2 Baths', '1,356 sqft']","['Price/sqft$648.97 psfNo. of bedrooms3Built year1977', 'Tenure99-year leaseholdProperty typeHDB 3 Rooms Last updated1 hr ago', 'NameMarine Drive Gardens Unit types2, 3, 4 BRBuilt year1976', 'Tenure99 YearsDeveloperHDBNeighbourhoodMarine Parade ']","['Point block']","['This property costs 63% less than the avg. 3-bedroom for sale in District 15', 'This property is 17% larger than the avg. 3-bedroom for sale in District 15']"
"5 Room HDB in 473A Upper Serangoon Crescent","$698,000","http://99.co/singapore/sale/property/473a-upper-serangoon-crescent-hdb-HfSqJgiE3QzoPZsR9PXcMe#enquiry_position--144+enquiry_source--Search","['3 Beds', '2 Baths', '1,216 sqft']","['Price/sqft$574.01 psfFloor levelHighNo. of bedrooms3FacingNorth South', 'Built year2017Tenure99-year leaseholdProperty typeHDB 5 Rooms Last updated1 hr ago', 'NameHougang Parkedge Unit types2, 3, 5 BRTotal units578Built year2017', 'Tenure99 YearsDeveloperHDBNeighbourhoodHougang ']","['Bomb shelter', 'Corner unit']","['20 min (1318 m) from Kangkar MRT', 'This property costs 41% less than the avg. 3-bedroom for sale in District 19', 'This property is 16% larger than the avg. 3-bedroom for sale in District 19']"
"5 Room HDB in 149 Yishun Street 11","$595,000","http://99.co/singapore/sale/property/149-yishun-street-11-hdb-KxyPZV7hYP2e4uHJPwVK7n#enquiry_position--145+enquiry_source--Search","['3 Beds', '2 Baths', '1,302 sqft']","['Price/sqft$456.99 psfNo. of bedrooms3FacingSouth', 'Built year1985Property typeHDB 5 Rooms Last updated1 hr ago', 'Name149 Yishun Street 11 Total units88', 'Built year1985NeighbourhoodYishun ']","['Renovated', 'Aircon', 'Stove', 'Utility room', 'Corner unit', 'Balcony']","['5 min (351 m) from Yishun MRT', 'This property costs 41% less than the avg. 3-bedroom for sale in District 27', 'This property is 23% larger than the avg. 3-bedroom for sale in District 27']"
"4 Room HDB in 811A Choa Chu Kang Avenue 7","$590,000","http://99.co/singapore/sale/property/811a-choa-chu-kang-avenue-7-hdb-frEt2mQoCfKA8MHvRL2FK7#enquiry_position--146+enquiry_source--Search","['3 Beds', '2 Baths', '1,001 sqft']","['Price/sqft$589.41 psfFloor levelHighNo. of bedrooms3FurnishingPartialOverlooking viewCity view', 'Built year2017Tenure99-year leaseholdProperty typeHDB 4 Rooms Last updated1 hr ago', 'NameKeat Hong Colours Unit typesStudio, 2, 3, 4, 5 BRTotal units968Built year2017', 'Tenure99 YearsDeveloperHDBNeighbourhoodChoa Chu Kang ']","['Maid room', 'High floor', 'City view', 'Renovated']","['20 min (2178 m) from Keat Hong MRT', 'This property costs 33% less than the avg. 3-bedroom for sale in District 23', 'This property is 10% smaller than the avg. 3-bedroom for sale in District 23']"
"4 Room HDB in 93 Dawson Road","$930,000","http://99.co/singapore/sale/property/93-dawson-road-hdb-ZiBKUB7vi3yCgLZtVUGZvW#enquiry_position--147+enquiry_source--Search","['3 Beds', '2 Baths', '936 sqft']","['Price/sqft$993.59 psfFloor levelHighNo. of bedrooms3Built year2016', 'Tenure99-year leaseholdProperty typeHDB 4 Rooms Last updated1 hr ago', 'NameSkyTerrace @ Dawson Unit typesStudio, 2, 3, 4 BRBuilt year2016', 'Tenure99 YearsDeveloperHDBNeighbourhoodQueenstown ']","['Utility room', 'Renovated']","['15 min (1154 m) from Queenstown MRT', 'This property costs 49% less than the avg. 3-bedroom for sale in District 3', 'This property is 15% smaller than the avg. 3-bedroom for sale in District 3']"
"Exec HDB in 562 Hougang Street 51","$788,000","http://99.co/singapore/sale/property/562-hougang-street-51-hdb-S5CX5Yhwds8S65cUiC35K#enquiry_position--148+enquiry_source--Search","['4 Beds', '2 Baths', '1,539 sqft']","['Price/sqft$512.02 psfNo. of bedrooms4FurnishingPartialFacingSouth EastOverlooking viewGreenery view', 'Built year1992Tenure99-year leaseholdProperty typeHDB Executive Last updated2 hrs ago', 'NameHDB-Hougang Unit typesStudio, 1, 2, 3, 4, 5, 6 BRBuilt year1999', 'Tenure99 YearsDeveloperHDBNeighbourhoodHougang ']","[]","['10 min (433 m) from Buangkok MRT', 'This property costs 64% less than the avg. 4-bedroom for sale in District 19', 'This property is 11% larger than the avg. 4-bedroom for sale in District 19']"
"5 Room HDB in 721 Jurong West Avenue 5","$530,000","http://99.co/singapore/sale/property/721-jurong-west-avenue-5-hdb-EWDN5TpcJWwJSTp8HNNL6k#enquiry_position--149+enquiry_source--Search","['4 Beds', '2 Baths', '1,302 sqft']","['Price/sqft$407.07 psfNo. of bedrooms4FurnishingUnfurnished', 'Built year1989Property typeHDB 5 Rooms Last updated2 hrs ago', 'Name721 Jurong West Avenue 5 Total units112', 'Built year1989NeighbourhoodJurong West ']","[]","['20 min (1137 m) from Pioneer MRT', 'This property costs 62% less than the avg. 4-bedroom for sale in District 22', 'This property is 8% smaller than the avg. 4-bedroom for sale in District 22']"
"3 Room HDB in 268C Punggol Field","$580,000","http://99.co/singapore/sale/property/268c-punggol-field-hdb-FgK2SQbB2qswJzHy9DAJ6B#enquiry_position--150+enquiry_source--Search","['3 Beds', '2 Baths', '1,000 sqft']","['Price/sqft$580 psfNo. of bedrooms3Built year2013', 'Tenure99-year leaseholdProperty typeHDB 3 Rooms Last updated2 hrs ago', 'NamePunggol Sapphire Unit types2, 3, 4 BRBuilt year2013', 'Tenure99 YearsDeveloperHDBNeighbourhoodPunggol ']","[]","['5 min (195 m) from Soo Teck MRT', 'This property costs 51% less than the avg. 3-bedroom for sale in District 19', 'This property is 2% smaller than the avg. 3-bedroom for sale in District 19']"
"4 Room HDB in 79E Toa Payoh Central","$600,000","http://99.co/singapore/sale/property/79e-toa-payoh-central-hdb-qpYNxPddg24if3phxhbjB7#enquiry_position--151+enquiry_source--Search","['3 Beds', '2 Baths', '818 sqft']","['Price/sqft$733.5 psfNo. of bedrooms3FacingNorthBuilt year2009', 'Tenure99-year leaseholdProperty typeHDB 4 Rooms Last updated2 hrs ago', 'NameCentral Horizon Unit types2, 3, 4 BRBuilt year2009', 'Tenure99 YearsDeveloperHDBNeighbourhoodToa Payoh ']","['Utility room', 'Corner unit', 'Bomb shelter']","['5 min (315 m) from Toa Payoh MRT', 'This property costs 36% less than the avg. 3-bedroom for sale in District 12', 'This property is 18% smaller than the avg. 3-bedroom for sale in District 12']"
"4 Room HDB in 648 Ang Mo Kio Avenue 5","$499,999","http://99.co/singapore/sale/property/648-ang-mo-kio-avenue-5-hdb-jje2iwPhGdAVaqKQxMifkc#enquiry_position--152+enquiry_source--Search","['3 Beds', '2 Baths', '1,076 sqft']","['Price/sqft$464.68 psfFloor levelHighNo. of bedrooms3FurnishingPartialOverlooking viewCity view', 'Built year1980Tenure99-year leaseholdProperty typeHDB 4 Rooms Last updated2 hrs ago', 'NameAng Mo Kio 61 Unit types2, 3, 4 BRBuilt year1980', 'Tenure99 YearsDeveloperHDBNeighbourhoodAng Mo Kio ']","['High floor', 'City view', 'Bomb shelter']","['10 min (423 m) from Yio Chu Kang MRT', 'This property costs 41% less than the avg. 3-bedroom for sale in District 20', 'This property is 3% smaller than the avg. 3-bedroom for sale in District 20']"
"5 Room HDB in 135 Edgedale Plains","$510,000","http://99.co/singapore/sale/property/135-edgedale-plains-hdb-rKuFrYKLCeX78d5aWFovM6#enquiry_position--153+enquiry_source--Search","['3 Beds', '2 Baths', '1,194 sqft']","['Price/sqft$427.14 psfNo. of bedrooms3Built year2003', 'Property typeHDB 5 Rooms Last updated2 hrs ago', 'Name135 Edgedale Plains Total units156', 'Built year2003NeighbourhoodPunggol ']","[]","['5 min (286 m) from Coral Edge MRT', 'This property costs 57% less than the avg. 3-bedroom for sale in District 19', 'This property is 14% larger than the avg. 3-bedroom for sale in District 19']"
"2 Room HDB in 209C Punggol Place","$315,000","http://99.co/singapore/sale/property/209c-punggol-place-hdb-mEg4jMK7nMrakZUSdQ7Cti#enquiry_position--154+enquiry_source--Search","['1 Bed', '1 Bath', '495 sqft']","['Price/sqft$636.36 psfFloor levelHighNo. of bedrooms1FurnishingPartial', 'Built year2014Tenure99-year leaseholdProperty typeHDB 2 Rooms Last updated2 hrs ago', 'NamePunggol Crest Unit types1, 2, 3, 4 BRBuilt year2014', 'Tenure99 YearsDeveloperHDBNeighbourhoodPunggol ']","[]","['15 min (806 m) from Compassvale MRT', 'This property costs 62% less than the avg. 1-bedroom for sale in District 19', 'This property is 2% larger than the avg. 1-bedroom for sale in District 19']"
"Exec HDB in 640 Bedok Reservoir Road","$710,000","http://99.co/singapore/sale/property/640-bedok-reservoir-road-hdb-2oYLDUghj3EP82CdzTwcdn#enquiry_position--155+enquiry_source--Search","['5 Beds', '2 Baths', '1,550 sqft']","['Price/sqft$458.06 psfFloor levelLowNo. of bedrooms5Built year1993', 'Tenure99-year leaseholdProperty typeHDB Executive Last updated2 hrs ago', 'NameEunos Tenaga Ville Unit types3, 4, 5 BRBuilt year1993', 'Tenure99 YearsDeveloperHDBNeighbourhoodBedok ']","['Renovated', 'Point block']","['This property costs 88% less than the avg. 5-bedroom for sale in District 14', 'This property is 62% smaller than the avg. 5-bedroom for sale in District 14']"
"5 Room HDB in 286A Compassvale Crescent","$650,000","http://99.co/singapore/sale/property/286a-compassvale-crescent-hdb-3uD6Fwg5ynZ9UQ2sUpPiqi#enquiry_position--156+enquiry_source--Search","['3 Beds', '2 Baths', '1,270 sqft']","['Price/sqft$511.81 psfFloor levelMidNo. of bedrooms3', 'Tenure99-year leaseholdProperty typeHDB 5 Rooms Last updated2 hrs ago', 'NameCompassvale Cape Unit types2, 3, 4, 5 BRTenure99 Years', 'DeveloperHDBNeighbourhoodSengkang ']","[]","['5 min (290 m) from Cheng Lim MRT', 'This property costs 45% less than the avg. 3-bedroom for sale in District 19', 'This property is 19% larger than the avg. 3-bedroom for sale in District 19']"
"5 Room HDB in 60 New Upper Changi Road","$650,000","http://99.co/singapore/sale/property/60-new-upper-changi-road-hdb-bfMtGLneL7Wx5VJRgyBHoR#enquiry_position--157+enquiry_source--Search","['3 Beds', '2 Baths', '118 sqft']","['Price/sqft$5,508.47 psfFloor levelMidNo. of bedrooms3', 'Built year1977Property typeHDB 5 Rooms Last updated2 hrs ago', 'Name60 New Upper Changi Road Total units96', 'Built year1977NeighbourhoodBedok ']","[]","['15 min (1159 m) from Tanah Merah MRT', 'This property costs 44% less than the avg. 3-bedroom for sale in District 16', 'This property is 90% smaller than the avg. 3-bedroom for sale in District 16']"
"4 Room HDB in 663C Punggol Drive","$550,000","http://99.co/singapore/sale/property/663c-punggol-drive-hdb-qBa5Jq4mxzyQGqHjHdKAmT#enquiry_position--158+enquiry_source--Search","['3 Beds', '2 Baths', '968 sqft']","['Price/sqft$568.18 psfNo. of bedrooms3FurnishingPartialBuilt year2016', 'Tenure99-year leaseholdProperty typeHDB 4 Rooms Last updated2 hrs ago', 'NameWaterway Sunbeam Unit types2, 3, 4, 5 BRTotal units661Built year2016', 'Tenure99 YearsDeveloperHDBNeighbourhoodPunggol ']","[]","['5 min (171 m) from Kadaloor MRT', 'This property costs 53% less than the avg. 3-bedroom for sale in District 19', 'This property is 5% smaller than the avg. 3-bedroom for sale in District 19']"
"Exec HDB in 352 Yishun Ring Road","$790,000","http://99.co/singapore/sale/property/352-yishun-ring-road-hdb-oXYceRJsHU5y77skY6wGQi#enquiry_position--159+enquiry_source--Search","['4 Beds', '3 Baths', '1,570 sqft']","['Price/sqft$503.18 psfFloor levelHighNo. of bedrooms4FurnishingPartial', 'Built year1988Property typeHDB Executive Last updated2 hrs ago', 'Name352 Yishun Ring Road Total units50', 'Built year1988NeighbourhoodYishun ']","['Renovated']","['This property costs 47% less than the avg. 4-bedroom for sale in District 27', 'This property is 17% larger than the avg. 4-bedroom for sale in District 27']"
"4 Room HDB in 751 Yishun Street 72","$477,000","http://99.co/singapore/sale/property/751-yishun-street-72-hdb-TcYrPnLCvCERTuzLhaUCoi#enquiry_position--160+enquiry_source--Search","['3 Beds', '2 Baths', '979 sqft']","['Price/sqft$487.23 psfNo. of bedrooms3Built year1984', 'Tenure99-year leaseholdProperty typeHDB 4 Rooms Last updated2 hrs ago', 'NameNee Soon Central Green Unit types1, 2, 3, 4 BRBuilt year1984', 'Tenure99 YearsDeveloperHDBNeighbourhoodYishun ']","['Utility room']","['5 min (228 m) from Yishun MRT', 'This property costs 53% less than the avg. 3-bedroom for sale in District 27', 'This property is 2% smaller than the avg. 3-bedroom for sale in District 27']"
"4 Room HDB in 473B Upper Serangoon Crescent","$575,000","http://99.co/singapore/sale/property/473b-upper-serangoon-crescent-hdb-tuVoWhLPbtPmNXQLKSQvo#enquiry_position--161+enquiry_source--Search","['3 Beds', '2 Baths', '1,001 sqft']","['Price/sqft$574.43 psfFloor levelHighNo. of bedrooms3FacingNorthOverlooking viewGreenery view', 'Built year2017Tenure99-year leaseholdProperty typeHDB 4 Rooms Last updated2 hrs ago', 'NameHougang Parkedge Unit types2, 3, 5 BRTotal units578Built year2017', 'Tenure99 YearsDeveloperHDBNeighbourhoodHougang ']","['Bomb shelter', 'Corner unit', 'Renovated']","['15 min (1208 m) from Kangkar MRT', 'This property costs 51% less than the avg. 3-bedroom for sale in District 19', 'This property is 2% smaller than the avg. 3-bedroom for sale in District 19']"
"4 Room HDB in 704 Bedok Reservoir Road","$495,000","http://99.co/singapore/sale/property/704-bedok-reservoir-road-hdb-orhkSmGoJXsQS9dY525huF#enquiry_position--162+enquiry_source--Search","['3 Beds', '2 Baths', '1,000 sqft']","['Price/sqft$495 psfFloor levelHighNo. of bedrooms3FurnishingUnfurnishedOverlooking viewGreenery view', 'Built year1981Tenure99-year leaseholdProperty typeHDB 4 Rooms Last updated2 hrs ago', 'NameReservoir Rise Unit types2, 3 BRBuilt year1980', 'Tenure99 YearsDeveloperHDBNeighbourhoodBedok ']","['Corner unit']","['This property costs 58% less than the avg. 3-bedroom for sale in District 16', 'This property is 16% smaller than the avg. 3-bedroom for sale in District 16']"
"3 Room HDB in 812B Choa Chu Kang Avenue 7","$495,000","http://99.co/singapore/sale/property/812b-choa-chu-kang-avenue-7-hdb-uXQ3Afwu6xscSVJHfGa9sZ#enquiry_position--163+enquiry_source--Search","['3 Beds', '2 Baths', '1,000 sqft']","['Price/sqft$495 psfNo. of bedrooms3Built year2017', 'Tenure99-year leaseholdProperty typeHDB 3 Rooms Last updated2 hrs ago', 'NameKeat Hong Colours Unit typesStudio, 2, 3, 4, 5 BRTotal units968Built year2017', 'Tenure99 YearsDeveloperHDBNeighbourhoodChoa Chu Kang ']","[]","['20 min (2221 m) from Keat Hong MRT', 'This property costs 44% less than the avg. 3-bedroom for sale in District 23', 'This property is 10% smaller than the avg. 3-bedroom for sale in District 23']"
"4 Room HDB in 120 Potong Pasir Avenue 1","$588,000","http://99.co/singapore/sale/property/120-potong-pasir-avenue-1-hdb-NTtjAxB8pFmciPdKH3PHFU#enquiry_position--164+enquiry_source--Search","['3 Beds', '1,033 sqft']","['Price/sqft$569.22 psfFloor levelMidNo. of bedrooms3FurnishingUnfurnished', 'Built year1984Tenure99-year leaseholdProperty typeHDB 4 Rooms Last updated2 hrs ago', 'NameHDB-Potong Pasir Unit typesStudio, 1, 2, 3, 4, 5, 6 BRBuilt year1984', 'Tenure99 YearsDeveloperHDBNeighbourhoodToa Payoh ']","['Corner unit', 'Aircon']","['20 min (1439 m) from Potong Pasir MRT', 'This property costs 67% less than the avg. 3-bedroom for sale in District 13', 'This property is 7% larger than the avg. 3-bedroom for sale in District 13']"
"4 Room HDB in 128 Marsiling Rise","$828,000","http://99.co/singapore/sale/property/128-marsiling-rise-hdb-gPd26vVLFmZJH5qLHPiWmY#enquiry_position--165+enquiry_source--Search","['4 Beds', '2 Baths', '1,700 sqft']","['Price/sqft$487.06 psfNo. of bedrooms4FacingEastBuilt year1995', 'Tenure99-year leaseholdProperty typeHDB 4 Rooms Last updated2 hrs ago', 'NameHDB-Woodlands Unit typesStudio, 1, 2, 3, 4, 5, 6 BRBuilt year1998', 'Tenure99 YearsDeveloperHDBNeighbourhoodWoodlands ']","['Renovated']","['15 min (763 m) from Marsiling MRT', 'This property costs 40% less than the avg. 4-bedroom for sale in District 25', 'This property is 16% larger than the avg. 4-bedroom for sale in District 25']"
"4 Room HDB in 54 Pipit Road","$538,000","http://99.co/singapore/sale/property/54-pipit-road-hdb-cXeaCXtcm3id4NQwiQNhQU#enquiry_position--166+enquiry_source--Search","['3 Beds', '980 sqft']","['Price/sqft$548.98 psfNo. of bedrooms3Built year1985', 'Property typeHDB 4 Rooms Last updated2 hrs ago', 'Name54 Pipit Road Total units225', 'Built year1985NeighbourhoodGeylang ']","[]","['10 min (409 m) from MacPherson MRT', 'This property costs 70% less than the avg. 3-bedroom for sale in District 13', 'This property is 2% larger than the avg. 3-bedroom for sale in District 13']"
"Exec HDB in 108 Teck Whye Lane","$700,000","http://99.co/singapore/sale/property/108-teck-whye-lane-hdb-tfNJW35dRuVeDSqt8vfWfn#enquiry_position--167+enquiry_source--Search","['4 Beds', '3 Baths', '1,570 sqft']","['Price/sqft$445.86 psfFloor levelLowNo. of bedrooms4FacingNorth South', 'Built year1989Property typeHDB Executive Last updated2 hrs ago', 'Name108 Teck Whye Lane Total units72', 'Built year1989NeighbourhoodChoa Chu Kang ']","[]","['5 min (166 m) from Teck Whye MRT', 'This property costs 28% less than the avg. 4-bedroom for sale in District 23', 'This property is 10% larger than the avg. 4-bedroom for sale in District 23']"
"3 Room HDB in 663 Buffalo Road","$500,000","http://99.co/singapore/sale/property/663-buffalo-road-hdb-5evXpZHU23SeRT7kUKwPHW#enquiry_position--168+enquiry_source--Search","['3 Beds', '1 Bath', '915 sqft']","['Price/sqft$546.45 psfNo. of bedrooms3FurnishingPartialBuilt year1982', 'Tenure99-year leaseholdProperty typeHDB 3 Rooms Last updated2 hrs ago', 'NameZhujiao Centre (Tekka Market) Unit types3, 4 BRBuilt year1982', 'Tenure99 YearsDeveloperHDBNeighbourhoodNone ']","[]","['5 min (206 m) from Little India MRT', 'This property costs 71% less than the avg. 3-bedroom for sale in District 8', 'This property is 20% smaller than the avg. 3-bedroom for sale in District 8']"
"3 Bed HDB in 6 Farrer Road","$620,000","http://99.co/singapore/sale/property/6-farrer-road-hdb-WjwASN5ipT7xeSLBvzJ2uA#enquiry_position--169+enquiry_source--Search","['3 Beds', '2 Baths', '979 sqft']","['Price/sqft$633.3 psfNo. of bedrooms3FurnishingPartialBuilt year1974', 'Tenure99-year leaseholdProperty typeHDB Last updated2 hrs ago', 'NameFarrer Gardens Unit typesStudio, 2, 3, 4, 5 BRBuilt year1974', 'Tenure99 YearsDeveloperHDBNeighbourhoodTanglin ']","['Aircon']","['5 min (69 m) from Farrer Road MRT', 'This property costs 79% less than the avg. 3-bedroom for sale in District 10', 'This property is 22% smaller than the avg. 3-bedroom for sale in District 10']"
"5 Room HDB in 297 Yishun Street 20","$588,888","http://99.co/singapore/sale/property/297-yishun-street-20-hdb-zyzdcBPvCVgsXHVEqPcQs9#enquiry_position--170+enquiry_source--Search","['3 Beds', '2 Baths', '1,194 sqft']","['Price/sqft$493.21 psfNo. of bedrooms3FurnishingPartialFacingNorth', 'Overlooking viewGreenery viewBuilt year2000Property typeHDB 5 Rooms Last updated2 hrs ago', 'Name297 Yishun Street 20 Total units96', 'Built year2000NeighbourhoodYishun ']","['Bomb shelter', 'Greenery view', 'Balcony']","['15 min (848 m) from Yishun MRT', 'This property costs 41% less than the avg. 3-bedroom for sale in District 27', 'This property is 16% larger than the avg. 3-bedroom for sale in District 27']"
"5 Room HDB in 313C Anchorvale Road","$575,000","http://99.co/singapore/sale/property/313c-anchorvale-road-hdb-RFLYFNLQQWREaKpM669mxj#enquiry_position--171+enquiry_source--Search","['3 Beds', '2 Baths', '1,184 sqft']","['Price/sqft$485.64 psfFloor levelHighNo. of bedrooms3Built year2003', 'Tenure99-year leaseholdProperty typeHDB 5 Rooms Last updated2 hrs ago', 'NameAnchorvale Gardens Unit types3, 4, 5 BRBuilt year2003', 'Tenure99 YearsDeveloperHDBNeighbourhoodSengkang ']","['Corner unit', 'Renovated']","['5 min (348 m) from Tongkang MRT', 'This property costs 51% less than the avg. 3-bedroom for sale in District 19', 'This property is 14% larger than the avg. 3-bedroom for sale in District 19']"
"5 Room HDB in 268A Boon Lay Drive","$558,000","http://99.co/singapore/sale/property/268a-boon-lay-drive-hdb-zww6SQqXTASNMgQGE6DrYT#enquiry_position--172+enquiry_source--Search","['3 Beds', '2 Baths', '1,194 sqft']","['Price/sqft$467.34 psfFloor levelHighNo. of bedrooms3Built year2002', 'Tenure99-year leaseholdProperty typeHDB 5 Rooms Last updated2 hrs ago', 'NameBoon Lay Court Unit types3 BRBuilt year1974', 'Tenure99 YearsDeveloperHDBNeighbourhoodJurong West ']","['Bomb shelter', 'Corner unit', 'Renovated']","['This property costs 11% less than the avg. 3-bedroom for sale in District 22', 'This property is 1% larger than the avg. 3-bedroom for sale in District 22']"
"Exec HDB in 245 Bishan Street 22","$1,100,000","http://99.co/singapore/sale/property/245-bishan-street-22-hdb-x8ZoXoMHC33yy8YGqxXUan#enquiry_position--173+enquiry_source--Search","['4 Beds', '3 Baths', '1,582 sqft']","['Price/sqft$695.32 psfNo. of bedrooms4Built year1992', 'Property typeHDB Executive Last updated2 hrs ago', 'Name245 Bishan Street 22 Total units79', 'Built year1992NeighbourhoodBishan ']","[]","['This property costs 61% less than the avg. 4-bedroom for sale in District 20', 'This property is 8% smaller than the avg. 4-bedroom for sale in District 20']"
"3 Room HDB in 350 Corporation Drive","$520,000","http://99.co/singapore/sale/property/350-corporation-drive-hdb-gxLtSEkJfKrzTD82TKN8v6#enquiry_position--174+enquiry_source--Search","['3 Beds', '2 Baths', '1,324 sqft']","['Price/sqft$392.75 psfNo. of bedrooms3Built year1997', 'Property typeHDB 3 Rooms Last updated2 hrs ago', 'Name350 Corporation Drive Total units88', 'Built year1997NeighbourhoodJurong West ']","[]","['15 min (1496 m) from Lakeside MRT', 'This property costs 17% less than the avg. 3-bedroom for sale in District 22', 'This property is 11% larger than the avg. 3-bedroom for sale in District 22']"
"Exec HDB in 544 Jelapang Road","$810,000","http://99.co/singapore/sale/property/544-jelapang-road-hdb-rXfL6dNdLpjrU63kcDbnAH#enquiry_position--175+enquiry_source--Search","['3 Beds', '2 Baths', '1,507 sqft']","['Price/sqft$537.49 psfFloor levelLowNo. of bedrooms3FacingNorth', 'Built year1999Tenure99-year leaseholdProperty typeHDB Executive Last updated2 hrs ago', 'NamePanshan Grove Unit types3, 4 BRBuilt year1999', 'Tenure99 YearsDeveloperHDBNeighbourhoodBukit Panjang ']","['Bomb shelter', 'Corner unit']","['5 min (241 m) from Senja MRT', 'This property costs 8% less than the avg. 3-bedroom for sale in District 23', 'This property is 26% larger than the avg. 3-bedroom for sale in District 23']"
"3 Bed HDB in 17 Telok Blangah Crescent","$790,000","http://99.co/singapore/sale/property/17-telok-blangah-crescent-hdb-jCHiCnkyELGTkeS4arZt8G#enquiry_position--176+enquiry_source--Search","['3 Beds', '2 Baths', '1,291 sqft']","['Price/sqft$611.93 psfNo. of bedrooms3Built year2002', 'Tenure99-year leaseholdProperty typeHDB Last updated2 hrs ago', 'NameMount Faber View Unit typesStudio, 1, 2, 3, 4 BRBuilt year1999', 'Tenure99 YearsDeveloperHDBNeighbourhoodBukit Merah ']","[]","['This property costs 73% less than the avg. 3-bedroom for sale in District 4', 'This property is 19% smaller than the avg. 3-bedroom for sale in District 4']"
"5 Room HDB in 17 Telok Blangah Crescent","$790,000","http://99.co/singapore/sale/property/17-telok-blangah-crescent-hdb-k9MxYqgtH9JNFX6gSXe38J#enquiry_position--177+enquiry_source--Search","['3 Beds', '2 Baths', '1,292 sqft']","['Price/sqft$611.46 psfNo. of bedrooms3Built year2002', 'Tenure99-year leaseholdProperty typeHDB 5 Rooms Last updated2 hrs ago', 'NameMount Faber View Unit typesStudio, 1, 2, 3, 4 BRBuilt year1999', 'Tenure99 YearsDeveloperHDBNeighbourhoodBukit Merah ']","['Bomb shelter', 'Corner unit', 'Renovated']","['This property costs 73% less than the avg. 3-bedroom for sale in District 4', 'This property is 19% smaller than the avg. 3-bedroom for sale in District 4']"
"Exec HDB in 608 Elias Road","$800,000","http://99.co/singapore/sale/property/608-elias-road-hdb-FxS8k73Cayd8DxXiy3hQhL#enquiry_position--178+enquiry_source--Search","['4 Beds', '2 Baths', '1,603 sqft']","['Price/sqft$499.06 psfNo. of bedrooms4Built year1995', 'Tenure99-year leaseholdProperty typeHDB Executive Last updated2 hrs ago', 'NameHDB-Pasir Ris Unit typesStudio, 1, 2, 3, 4, 5, 6 BRBuilt year1995', 'Tenure99 YearsDeveloperHDBNeighbourhoodPasir Ris ']","[]","['15 min (1161 m) from Pasir Ris MRT', 'This property costs 44% less than the avg. 4-bedroom for sale in District 18', 'This property is 17% larger than the avg. 4-bedroom for sale in District 18']"
